Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
29/09/2008 18:51:10,84.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.183,28.739,27.739
29/09/2008 18:51:11,85.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.184,28.741,27.711
29/09/2008 18:51:12,86.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.184,28.711,27.710
29/09/2008 18:51:13,87.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.212,28.740,27.710
29/09/2008 18:51:14,88.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.184,28.769,27.710
29/09/2008 18:51:15,89.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.154,28.740,27.681
29/09/2008 18:51:16,90.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.184,28.769,27.739
29/09/2008 18:51:17,91.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.213,28.770,27.711
29/09/2008 18:51:18,92.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.155,28.741,27.682
29/09/2008 18:51:19,93.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.213,28.770,27.711
29/09/2008 18:51:20,94.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.213,28.770,27.682
29/09/2008 18:51:21,95.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.185,28.742,27.682
29/09/2008 18:51:22,96.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.155,28.741,27.682
29/09/2008 18:51:23,97.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.155,28.741,27.653
29/09/2008 18:51:24,98.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.214,28.771,27.683
29/09/2008 18:51:25,99.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.185,28.742,27.653
29/09/2008 18:51:26,100.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.156,28.742,27.653
29/09/2008 18:51:27,101.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.184,28.741,27.682
29/09/2008 18:51:28,102.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.185,28.742,27.653
29/09/2008 18:51:29,103.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.186,28.742,27.625
29/09/2008 18:51:30,104.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.185,28.771,27.683
29/09/2008 18:51:31,105.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.186,28.742,27.654
29/09/2008 18:51:32,106.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.186,28.771,27.684
29/09/2008 18:51:33,107.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.214,28.771,27.683
29/09/2008 18:51:34,108.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.156,28.742,27.654
29/09/2008 18:51:35,109.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.187,28.772,27.713
29/09/2008 18:51:36,110.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.187,28.772,27.684
29/09/2008 18:51:37,111.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.156,28.742,27.654
29/09/2008 18:51:38,112.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.156,28.742,27.654
29/09/2008 18:51:39,113.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.187,28.771,27.684
29/09/2008 18:51:40,114.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.157,28.743,27.655
29/09/2008 18:51:41,115.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.187,28.714,27.684
29/09/2008 18:51:42,116.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.187,28.684,27.684
29/09/2008 18:51:43,117.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.187,28.713,27.684
29/09/2008 18:51:44,118.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.215,28.713,27.684
29/09/2008 18:51:45,119.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.157,28.655,27.655
29/09/2008 18:51:46,120.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.940,36.158,28.685,27.685
29/09/2008 18:51:47,121.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.216,28.685,27.714
29/09/2008 18:51:48,122.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.187,28.713,27.684
29/09/2008 18:51:49,123.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.158,28.656,27.656
29/09/2008 18:51:50,124.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.158,28.626,27.656
29/09/2008 18:51:51,125.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.008,36.188,28.656,27.715
29/09/2008 18:51:52,126.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.188,28.627,27.686
29/09/2008 18:51:53,127.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.188,28.627,27.715
29/09/2008 18:51:54,128.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.158,28.569,27.685
29/09/2008 18:51:55,129.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.159,28.569,27.685
29/09/2008 18:51:56,130.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.188,28.627,27.686
29/09/2008 18:51:57,131.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.158,28.569,27.656
29/09/2008 18:51:58,132.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.187,28.598,27.685
29/09/2008 18:51:59,133.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.129,28.569,27.685
29/09/2008 18:52:00,134.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.159,28.569,27.685
29/09/2008 18:52:01,135.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.159,28.569,27.656
29/09/2008 18:52:02,136.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.188,28.599,27.687
29/09/2008 18:52:03,137.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.159,28.569,27.685
29/09/2008 18:52:04,138.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.188,28.628,27.687
29/09/2008 18:52:05,139.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.160,28.600,27.658
29/09/2008 18:52:06,140.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.159,28.656,27.686
29/09/2008 18:52:07,141.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.159,28.628,27.686
29/09/2008 18:52:08,142.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.188,28.628,27.715
29/09/2008 18:52:09,143.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.188,28.628,27.715
29/09/2008 18:52:10,144.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.160,28.600,27.687
29/09/2008 18:52:11,145.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.159,28.628,27.715
29/09/2008 18:52:12,146.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.160,28.600,27.687
29/09/2008 18:52:13,147.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.160,28.571,27.687
29/09/2008 18:52:14,148.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.189,28.600,27.687
29/09/2008 18:52:15,149.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.189,28.630,27.688
29/09/2008 18:52:16,150.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.160,28.571,27.716
29/09/2008 18:52:17,151.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.161,28.572,27.716
29/09/2008 18:52:18,152.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.132,28.572,27.716
29/09/2008 18:52:19,153.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.189,28.601,27.746
29/09/2008 18:52:20,154.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.161,28.601,27.716
29/09/2008 18:52:21,155.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.161,28.601,27.716
29/09/2008 18:52:22,156.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.161,28.572,27.716
29/09/2008 18:52:23,157.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.161,28.601,27.716
29/09/2008 18:52:24,158.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.161,28.572,27.716
29/09/2008 18:52:25,159.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.190,28.602,27.717
29/09/2008 18:52:26,160.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.161,28.630,27.746
29/09/2008 18:52:27,161.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.162,28.631,27.747
29/09/2008 18:52:28,162.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.190,28.630,27.747
29/09/2008 18:52:29,163.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.190,28.602,27.747
29/09/2008 18:52:30,164.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.190,28.602,27.747
29/09/2008 18:52:31,165.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.190,28.630,27.747
29/09/2008 18:52:32,166.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.162,28.630,27.747
29/09/2008 18:52:33,167.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.191,28.631,27.747
29/09/2008 18:52:34,168.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.162,28.631,27.718
29/09/2008 18:52:35,169.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.191,28.660,27.747
29/09/2008 18:52:36,170.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.191,28.660,27.747
29/09/2008 18:52:37,171.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.163,28.661,27.749
29/09/2008 18:52:38,172.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.163,28.661,27.749
29/09/2008 18:52:39,173.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.164,28.690,27.719
29/09/2008 18:52:40,174.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.163,28.690,27.719
29/09/2008 18:52:41,175.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.192,28.720,27.778
29/09/2008 18:52:42,176.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.164,28.690,27.750
29/09/2008 18:52:43,177.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.192,28.750,27.749
29/09/2008 18:52:44,178.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.164,28.720,27.749
29/09/2008 18:52:45,179.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.163,28.690,27.690
29/09/2008 18:52:46,180.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.193,28.750,27.720
29/09/2008 18:52:47,181.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.721,27.720
29/09/2008 18:52:48,182.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.721,27.720
29/09/2008 18:52:49,183.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.192,28.750,27.749
29/09/2008 18:52:50,184.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.193,28.750,27.750
29/09/2008 18:52:51,185.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.164,28.720,27.719
29/09/2008 18:52:52,186.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.164,28.720,27.719
29/09/2008 18:52:53,187.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.193,28.721,27.750
29/09/2008 18:52:54,188.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.192,28.750,27.778
29/09/2008 18:52:55,189.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.722,27.751
29/09/2008 18:52:56,190.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.137,28.722,27.751
29/09/2008 18:52:57,191.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.193,28.721,27.750
29/09/2008 18:52:58,192.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.721,27.750
29/09/2008 18:52:59,193.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.194,28.722,27.751
29/09/2008 18:53:00,194.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.722,27.751
29/09/2008 18:53:01,195.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.194,28.751,27.780
29/09/2008 18:53:02,196.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.166,28.723,27.752
29/09/2008 18:53:03,197.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.194,28.722,27.751
29/09/2008 18:53:04,198.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.165,28.722,27.751
29/09/2008 18:53:05,199.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.194,28.722,27.721
29/09/2008 18:53:06,200.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.194,28.751,27.750
29/09/2008 18:53:07,201.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.195,28.723,27.752
29/09/2008 18:53:08,202.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.194,28.722,27.751
29/09/2008 18:53:09,203.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.166,28.722,27.781
29/09/2008 18:53:10,204.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.076,36.166,28.723,27.722
29/09/2008 18:53:11,205.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.195,28.723,27.781
29/09/2008 18:53:12,206.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.194,28.722,27.751
29/09/2008 18:53:13,207.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.168,28.665,27.753
29/09/2008 18:53:14,208.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.195,28.723,27.752
29/09/2008 18:53:15,209.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.167,28.693,27.781
29/09/2008 18:53:16,210.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.167,28.665,27.753
29/09/2008 18:53:17,211.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.195,28.723,27.781
29/09/2008 18:53:18,212.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.196,28.694,27.753
29/09/2008 18:53:19,213.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.196,28.694,27.723
29/09/2008 18:53:20,214.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.168,28.694,27.753
29/09/2008 18:53:21,215.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.195,28.665,27.752
29/09/2008 18:53:22,216.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.168,28.665,27.723
29/09/2008 18:53:23,217.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.167,28.635,27.694
29/09/2008 18:53:24,218.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.196,28.665,27.723
29/09/2008 18:53:25,219.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.196,28.665,27.723
29/09/2008 18:53:26,220.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.197,28.695,27.724
29/09/2008 18:53:27,221.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.196,28.694,27.753
29/09/2008 18:53:28,222.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.196,28.665,27.723
29/09/2008 18:53:29,223.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.667,27.725
29/09/2008 18:53:30,224.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.197,28.666,27.724
29/09/2008 18:53:31,225.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.666,27.724
29/09/2008 18:53:32,226.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.197,28.666,27.695
29/09/2008 18:53:33,227.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.169,28.667,27.695
29/09/2008 18:53:34,228.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.169,28.667,27.695
29/09/2008 18:53:35,229.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.667,27.725
29/09/2008 18:53:36,230.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.666,27.724
29/09/2008 18:53:37,231.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.667,27.725
29/09/2008 18:53:38,232.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.667,27.725
29/09/2008 18:53:39,233.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.197,28.667,27.725
29/09/2008 18:53:40,234.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.170,28.667,27.726
29/09/2008 18:53:41,235.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.170,28.667,27.668
29/09/2008 18:53:42,236.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.169,28.667,27.695
29/09/2008 18:53:43,237.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.169,28.638,27.667
29/09/2008 18:53:44,238.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.169,28.638,27.667
29/09/2008 18:53:45,239.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.197,28.696,27.696
29/09/2008 18:53:46,240.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.169,28.638,27.695
29/09/2008 18:53:47,241.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.198,28.696,27.697
29/09/2008 18:53:48,242.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.170,28.638,27.668
29/09/2008 18:53:49,243.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.198,28.667,27.726
29/09/2008 18:53:50,244.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.170,28.638,27.696
29/09/2008 18:53:51,245.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.199,28.668,27.726
29/09/2008 18:53:52,246.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.171,28.669,27.698
29/09/2008 18:53:53,247.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.199,28.639,27.726
29/09/2008 18:53:54,248.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.145,36.198,28.667,27.726
29/09/2008 18:53:55,249.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.200,28.669,27.698
29/09/2008 18:53:56,250.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.199,28.668,27.726
29/09/2008 18:53:57,251.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.170,28.639,27.668
29/09/2008 18:53:58,252.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.199,28.639,27.697
29/09/2008 18:53:59,253.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.170,28.668,27.726
29/09/2008 18:54:00,254.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.199,28.639,27.726
29/09/2008 18:54:01,255.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.143,28.582,27.727
29/09/2008 18:54:02,256.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.200,28.581,27.727
29/09/2008 18:54:03,257.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.171,28.552,27.727
29/09/2008 18:54:04,258.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.199,28.610,27.726
29/09/2008 18:54:05,259.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.200,28.612,27.728
29/09/2008 18:54:06,260.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.201,28.583,27.729
29/09/2008 18:54:07,261.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.172,28.553,27.728
29/09/2008 18:54:08,262.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.172,28.612,27.728
29/09/2008 18:54:09,263.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.201,28.612,27.700
29/09/2008 18:54:10,264.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.200,28.612,27.728
29/09/2008 18:54:11,265.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.173,28.612,27.671
29/09/2008 18:54:12,266.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.213,36.200,28.641,27.699
29/09/2008 18:54:13,267.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.201,28.642,27.700
29/09/2008 18:54:14,268.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.642,27.729
29/09/2008 18:54:15,269.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.612,27.699
29/09/2008 18:54:16,270.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.612,27.699
29/09/2008 18:54:17,271.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.613,27.729
29/09/2008 18:54:18,272.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.613,27.729
29/09/2008 18:54:19,273.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.173,28.642,27.700
29/09/2008 18:54:20,274.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.173,28.613,27.729
29/09/2008 18:54:21,275.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.202,28.642,27.729
29/09/2008 18:54:22,276.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.203,28.643,27.730
29/09/2008 18:54:23,277.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.203,28.672,27.730
29/09/2008 18:54:24,278.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.146,28.672,27.701
29/09/2008 18:54:25,279.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.203,28.701,27.730
29/09/2008 18:54:26,280.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.146,28.672,27.730
29/09/2008 18:54:27,281.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.174,28.701,27.730
29/09/2008 18:54:28,282.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.146,28.672,27.701
29/09/2008 18:54:29,283.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.174,28.701,27.730
29/09/2008 18:54:30,284.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.203,28.730,27.730
29/09/2008 18:54:31,285.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.146,28.701,27.730
29/09/2008 18:54:32,286.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.175,28.702,27.701
29/09/2008 18:54:33,287.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.175,28.730,27.760
29/09/2008 18:54:34,288.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.175,28.730,27.731
29/09/2008 18:54:35,289.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.174,28.701,27.730
29/09/2008 18:54:36,290.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.175,28.730,27.731
29/09/2008 18:54:37,291.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.204,28.761,27.732
29/09/2008 18:54:38,292.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.176,28.731,27.732
29/09/2008 18:54:39,293.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.176,28.731,27.703
29/09/2008 18:54:40,294.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.176,28.702,27.702
29/09/2008 18:54:41,295.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.147,28.703,27.732
29/09/2008 18:54:42,296.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.176,28.703,27.703
29/09/2008 18:54:43,297.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.176,28.702,27.760
29/09/2008 18:54:44,298.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.176,28.702,27.732
29/09/2008 18:54:45,299.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.352,36.176,28.703,27.761
29/09/2008 18:54:46,300.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-51.283,36.176,28.703,27.791
29/09/2008 18:49:47,1.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.104,39.661,29.239,27.644
29/09/2008 18:49:48,2.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.104,39.632,29.208,27.614
29/09/2008 18:49:49,3.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.104,39.632,29.179,27.584
29/09/2008 18:49:50,4.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.183,39.632,29.179,27.584
29/09/2008 18:49:51,5.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.183,39.633,29.238,27.614
29/09/2008 18:49:52,6.00,4,F,2,,51.6,2.0,2.03,36.6,flank,2,-30.183,39.661,29.238,27.614
